212,8599
222,8600
227,8601
192,8602
254,8603
229,8604
229,8605
237,8606
225,8607
213,8608
227,8609
225,8610
226,8611
225,8612
193,8613
215,8614
188,8615
215,8616
239,8617
219,8618
258,8619
230,8620
230,8621
224,8622
244,8623
228,8624
229,8625
188,8626
251,8627
200,8628
226,8629
233,8630
245,8631
186,8632
229,8633
232,8634
220,8635
228,8636
207,8637
229,8638
243,8639
218,8640
205,8641
205,8642
228,8643
280,8644
202,8645
234,8646
232,8647
229,8648
237,8649
209,8650
251,8651
239,8652
216,8653
188,8654
236,8655
239,8656
246,8657
216,8658
231,8659
199,8660
253,8661
259,8662
238,8663
216,8664
230,8665
218,8666
240,8667
206,8668
249,8669
194,8670
221,8671
244,8672
230,8673
233,8674
235,8675
222,8676
188,8677
216,8678
219,8679
239,8680
242,8681
219,8682
219,8683
233,8684
209,8685
190,8686
245,8687
224,8688
236,8689
262,8690
198,8691
211,8692
212,8693
215,8694
214,8695
253,8696
253,8697
226,8698
209,8699
234,8700
241,8701
197,8702
212,8703
235,8704
194,8705
246,8706
240,8707
208,8708
223,8709
221,8710
254,8711
175,8712
223,8713
212,8714
216,8715
213,8716
248,8717
221,8718
252,8719
186,8720
205,8721
254,8722
232,8723
225,8724
210,8725
182,8726
218,8727
197,8728
185,8729
246,8730
198,8731
232,8732
235,8733
247,8734
222,8735
247,8736
217,8737
216,8738
217,8739
219,8740
196,8741
224,8742
209,8743
221,8744
204,8745
204,8746
228,8747
235,8748
193,8749
205,8750
213,8751
202,8752
222,8753
225,8754
226,8755
229,8756
221,8757
215,8758
219,8759
241,8760
220,8761
226,8762
200,8763
243,8764
259,8765
279,8766
266,8767
231,8768
221,8769
220,8770
232,8771
215,8772
206,8773
232,8774
193,8775
242,8776
212,8777
230,8778
210,8779
202,8780
263,8781
224,8782
201,8783
206,8784
220,8785
227,8786
247,8787
228,8788
228,8789
214,8790
244,8791
204,8792
226,8793
212,8794
225,8795
259,8796
219,8797
208,8798
211,8799
212,8800
212,8801
223,8802
248,8803
234,8804
215,8805
257,8806
258,8807
214,8808
235,8809
236,8810
190,8811
232,8812
233,8813
179,8814
214,8815
213,8816
256,8817
223,8818
235,8819
181,8820
216,8821
199,8822
226,8823
213,8824
224,8825
249,8826
221,8827
179,8828
207,8829
212,8830
222,8831
198,8832
231,8833
242,8834
183,8835
231,8836
230,8837
244,8838
215,8839
194,8840
215,8841
243,8842
201,8843
241,8844
244,8845
259,8846
200,8847
212,8848
224,8849
222,8850
240,8851
227,8852
215,8853
231,8854
200,8855
210,8856
210,8857
216,8858
257,8859
214,8860
190,8861
222,8862
224,8863
200,8864
219,8865
220,8866
220,8867
249,8868
232,8869
194,8870
220,8871
216,8872
178,8873
201,8874
212,8875
197,8876
224,8877
232,8878
225,8879
249,8880
221,8881
235,8882
223,8883
238,8884
204,8885
213,8886
219,8887
240,8888
197,8889
252,8890
190,8891
226,8892
228,8893
238,8894
214,8895
208,8896
229,8897
224,8898
229,8899
213,8900
219,8901
229,8902
186,8903
231,8904
250,8905
236,8906
191,8907
208,8908
180,8909
229,8910
227,8911
220,8912
199,8913
195,8914
206,8915
233,8916
213,8917
208,8918
215,8919
218,8920
213,8921
213,8922
159,8923
237,8924
233,8925
223,8926
209,8927
234,8928
219,8929
205,8930
202,8931
235,8932
233,8933
175,8934
204,8935
231,8936
208,8937
220,8938
247,8939
225,8940
231,8941
189,8942
258,8943
214,8944
237,8945
267,8946
233,8947
219,8948
215,8949
184,8950
211,8951
202,8952
233,8953
230,8954
200,8955
197,8956
204,8957
211,8958
246,8959
199,8960
235,8961
229,8962
179,8963
194,8964
234,8965
197,8966
244,8967
215,8968
259,8969
192,8970
208,8971
221,8972
218,8973
237,8974
204,8975
207,8976
272,8977
220,8978
192,8979
200,8980
233,8981
218,8982
211,8983
181,8984
235,8985
239,8986
214,8987
210,8988
221,8989
214,8990
211,8991
235,8992
194,8993
237,8994
211,8995
201,8996
226,8997
243,8998
264,8999
212,9000
235,9001
227,9002
236,9003
200,9004
212,9005
227,9006
209,9007
238,9008
213,9009
187,9010
252,9011
229,9012
226,9013
231,9014
209,9015
190,9016
214,9017
217,9018
202,9019
216,9020
255,9021
210,9022
207,9023
211,9024
205,9025
248,9026
244,9027
193,9028
174,9029
234,9030
218,9031
204,9032
230,9033
218,9034
214,9035
191,9036
206,9037
200,9038
235,9039
206,9040
212,9041
224,9042
215,9043
187,9044
238,9045
259,9046
213,9047
239,9048
238,9049
194,9050
208,9051
217,9052
241,9053
248,9054
198,9055
223,9056
232,9057
234,9058
259,9059
202,9060
221,9061
226,9062
211,9063
220,9064
242,9065
256,9066
247,9067
221,9068
249,9069
250,9070
185,9071
231,9072
224,9073
198,9074
186,9075
214,9076
205,9077
248,9078
238,9079
186,9080
232,9081
186,9082
253,9083
246,9084
217,9085
234,9086
196,9087
227,9088
251,9089
204,9090
206,9091
230,9092
208,9093
214,9094
259,9095
215,9096
200,9097
222,9098
215,9099
221,9100
187,9101
190,9102
222,9103
206,9104
215,9105
191,9106
245,9107
218,9108
222,9109
232,9110
235,9111
219,9112
243,9113
192,9114
241,9115
218,9116
217,9117
219,9118
235,9119
209,9120
208,9121
225,9122
222,9123
265,9124
200,9125
254,9126
239,9127
212,9128
214,9129
243,9130
225,9131
206,9132
204,9133
229,9134
209,9135
236,9136
248,9137
220,9138
241,9139
236,9140
219,9141
208,9142
243,9143
220,9144
232,9145
202,9146
230,9147
244,9148
190,9149
217,9150
185,9151
215,9152
219,9153
209,9154
257,9155
219,9156
238,9157
217,9158
209,9159
203,9160
250,9161
250,9162
231,9163
194,9164
190,9165
223,9166
220,9167
225,9168
223,9169
224,9170
227,9171
223,9172
258,9173
211,9174
213,9175
257,9176
179,9177
257,9178
205,9179
188,9180
214,9181
217,9182
214,9183
229,9184
267,9185
212,9186
201,9187
218,9188
223,9189
225,9190
250,9191
205,9192
228,9193
222,9194
218,9195
216,9196
188,9197
234,9198
198,9199
226,9200
208,9201
237,9202
205,9203
205,9204
247,9205
198,9206
184,9207
220,9208
260,9209
222,9210
226,9211
242,9212
214,9213
238,9214
200,9215
253,9216
202,9217
247,9218
235,9219
213,9220
230,9221
228,9222
222,9223
186,9224
212,9225
246,9226
191,9227
213,9228
244,9229
213,9230
184,9231
207,9232
206,9233
206,9234
193,9235
222,9236
223,9237
240,9238
173,9239
195,9240
200,9241
214,9242
208,9243
199,9244
247,9245
185,9246
216,9247
249,9248
234,9249
203,9250
215,9251
233,9252
214,9253
235,9254
180,9255
208,9256
223,9257
218,9258
186,9259
247,9260
232,9261
241,9262
206,9263
195,9264
221,9265
211,9266
262,9267
197,9268
227,9269
243,9270
250,9271
219,9272
166,9273
208,9274
185,9275
225,9276
235,9277
234,9278
239,9279
238,9280
209,9281
208,9282
224,9283
242,9284
199,9285
221,9286
215,9287
211,9288
242,9289
195,9290
214,9291
179,9292
243,9293
235,9294
214,9295
209,9296
223,9297
260,9298
246,9299
179,9300
220,9301
197,9302
222,9303
247,9304
240,9305
217,9306
229,9307
214,9308
212,9309
253,9310
228,9311
231,9312
226,9313
247,9314
228,9315
243,9316
206,9317
223,9318
261,9319
208,9320
210,9321
230,9322
228,9323
218,9324
234,9325
227,9326
212,9327
217,9328
273,9329
200,9330
210,9331
191,9332
221,9333
225,9334
229,9335
214,9336
230,9337
218,9338
198,9339
224,9340
210,9341
216,9342
233,9343
217,9344
212,9345
246,9346
239,9347
209,9348
225,9349
220,9350
232,9351
200,9352
237,9353
247,9354
245,9355
223,9356
214,9357
239,9358
215,9359
208,9360
219,9361
277,9362
180,9363
218,9364
180,9365
238,9366
244,9367
208,9368
229,9369
223,9370
217,9371
214,9372
231,9373
244,9374
219,9375
184,9376
213,9377
209,9378
217,9379
216,9380
262,9381
239,9382
259,9383
204,9384
243,9385
202,9386
194,9387
218,9388
212,9389
251,9390
221,9391
238,9392
187,9393
243,9394
218,9395
231,9396
236,9397
219,9398
235,9399
246,9400
215,9401
211,9402
202,9403
237,9404
250,9405
243,9406
221,9407
243,9408
252,9409
218,9410
184,9411
196,9412
233,9413
185,9414
201,9415
239,9416
246,9417
206,9418
209,9419
216,9420
213,9421
211,9422
237,9423
182,9424
201,9425
204,9426
201,9427
226,9428
218,9429
211,9430
202,9431
181,9432
240,9433
187,9434
225,9435
223,9436
217,9437
233,9438
196,9439
231,9440
239,9441
206,9442
241,9443
228,9444
224,9445
241,9446
223,9447
235,9448
226,9449
226,9450
238,9451
227,9452
238,9453
186,9454
231,9455
242,9456
205,9457
225,9458
218,9459
230,9460
229,9461
211,9462
225,9463
201,9464
206,9465
246,9466
227,9467
231,9468
217,9469
267,9470
189,9471
227,9472
215,9473
231,9474
223,9475
221,9476
231,9477
240,9478
217,9479
209,9480
239,9481
218,9482
216,9483
251,9484
217,9485
237,9486
227,9487
232,9488
219,9489
186,9490
249,9491
249,9492
231,9493
200,9494
237,9495
216,9496
225,9497
191,9498
220,9499
225,9500
228,9501
226,9502
241,9503
253,9504
249,9505
231,9506
230,9507
230,9508
228,9509
238,9510
238,9511
245,9512
221,9513
210,9514
201,9515
237,9516
229,9517
235,9518
198,9519
209,9520
243,9521
218,9522
244,9523
265,9524
258,9525
229,9526
223,9527
230,9528
261,9529
195,9530
216,9531
197,9532
211,9533
199,9534
217,9535
207,9536
194,9537
208,9538
277,9539
221,9540
248,9541
233,9542
247,9543
214,9544
200,9545
231,9546
237,9547
250,9548
212,9549
217,9550
187,9551
265,9552
223,9553
244,9554
242,9555
198,9556
239,9557
233,9558
179,9559
219,9560
204,9561
247,9562
214,9563
239,9564
189,9565
223,9566
238,9567
178,9568
197,9569
257,9570
217,9571
213,9572
215,9573
262,9574
208,9575
231,9576
230,9577
197,9578
181,9579
266,9580
217,9581
212,9582
212,9583
235,9584
218,9585
183,9586
218,9587
236,9588
224,9589
235,9590
242,9591
220,9592
193,9593
224,9594
220,9595
219,9596
234,9597
211,9598
241,9599
243,9600
186,9601
212,9602
244,9603
242,9604
208,9605
208,9606
213,9607
201,9608
226,9609
223,9610
195,9611
248,9612
228,9613
232,9614
185,9615
240,9616
218,9617
199,9618
181,9619
195,9620
208,9621
212,9622
230,9623
232,9624
239,9625
203,9626
218,9627
225,9628
228,9629
218,9630
210,9631
216,9632
214,9633
243,9634
224,9635
189,9636
220,9637
232,9638
190,9639
219,9640
235,9641
245,9642
242,9643
233,9644
260,9645
235,9646
198,9647
234,9648
211,9649
226,9650
233,9651
209,9652
235,9653
202,9654
220,9655
198,9656
233,9657
216,9658
211,9659
240,9660
188,9661
234,9662
202,9663
225,9664
236,9665
250,9666
230,9667
207,9668
242,9669
239,9670
196,9671
217,9672
198,9673
202,9674
218,9675
193,9676
228,9677
208,9678
211,9679
209,9680
225,9681
242,9682
223,9683
219,9684
214,9685
189,9686
224,9687
231,9688
219,9689
186,9690
244,9691
203,9692
247,9693
220,9694
242,9695
202,9696
211,9697
245,9698
180,9699
194,9700
235,9701
223,9702
206,9703
263,9704
239,9705
237,9706
246,9707
239,9708
197,9709
212,9710
266,9711
228,9712
223,9713
212,9714
204,9715
217,9716
205,9717
231,9718
201,9719
256,9720
203,9721
251,9722
236,9723
194,9724
221,9725
210,9726
181,9727
230,9728
265,9729
204,9730
255,9731
234,9732
222,9733
220,9734
218,9735
209,9736
215,9737
239,9738
228,9739
230,9740
254,9741
222,9742
177,9743
249,9744
241,9745
175,9746
240,9747
216,9748
247,9749
226,9750
192,9751
245,9752
197,9753
237,9754
253,9755
241,9756
196,9757
225,9758
248,9759
224,9760
180,9761
196,9762
196,9763
177,9764
220,9765
219,9766
233,9767
197,9768
211,9769
238,9770
205,9771
206,9772
218,9773
218,9774
191,9775
226,9776
196,9777
210,9778
195,9779
229,9780
239,9781
222,9782
210,9783
204,9784
216,9785
218,9786
249,9787
246,9788
215,9789
197,9790
204,9791
235,9792
211,9793
224,9794
239,9795
220,9796
226,9797
215,9798
227,9799
191,9800
210,9801
199,9802
225,9803
236,9804
216,9805
262,9806
240,9807
193,9808
187,9809
243,9810
231,9811
233,9812
225,9813
221,9814
229,9815
258,9816
230,9817
200,9818
211,9819
223,9820
244,9821
214,9822
211,9823
210,9824
255,9825
206,9826
213,9827
225,9828
224,9829
227,9830
221,9831
212,9832
210,9833
228,9834
199,9835
235,9836
229,9837
194,9838
195,9839
262,9840
204,9841
227,9842
224,9843
217,9844
224,9845
223,9846
208,9847
209,9848
244,9849
204,9850
227,9851
234,9852
215,9853
216,9854
213,9855
213,9856
212,9857
233,9858
227,9859
214,9860
265,9861
234,9862
214,9863
210,9864
233,9865
193,9866
245,9867
220,9868
218,9869
256,9870
226,9871
229,9872
237,9873
240,9874
257,9875
239,9876
237,9877
270,9878
238,9879
214,9880
221,9881
255,9882
231,9883
219,9884
248,9885
228,9886
232,9887
255,9888
241,9889
197,9890
223,9891
184,9892
254,9893
217,9894
246,9895
229,9896
182,9897
232,9898
243,9899
226,9900
208,9901
228,9902
211,9903
219,9904
227,9905
215,9906
239,9907
214,9908
208,9909
200,9910
219,9911
237,9912
235,9913
193,9914
215,9915
248,9916
250,9917
250,9918
204,9919
246,9920
234,9921
202,9922
215,9923
207,9924
215,9925
204,9926
209,9927
210,9928
227,9929
205,9930
223,9931
214,9932
215,9933
234,9934
243,9935
234,9936
227,9937
210,9938
223,9939
223,9940
216,9941
179,9942
208,9943
251,9944
251,9945
203,9946
204,9947
192,9948
223,9949
226,9950
234,9951
240,9952
209,9953
200,9954
229,9955
226,9956
231,9957
201,9958
216,9959
218,9960
235,9961
259,9962
229,9963
250,9964
223,9965
229,9966
227,9967
236,9968
262,9969
228,9970
219,9971
172,9972
231,9973
216,9974
248,9975
239,9976
185,9977
222,9978
234,9979
245,9980
212,9981
224,9982
212,9983
236,9984
205,9985
212,9986
225,9987
211,9988
201,9989
205,9990
244,9991
250,9992
202,9993
222,9994
202,9995
263,9996
233,9997
248,9998
186,9999
236,10000
207,10001
208,10002
232,10003
230,10004
258,10005
228,10006
205,10007
232,10008
215,10009
207,10010
212,10011
235,10012
191,10013
218,10014
216,10015
223,10016
238,10017
242,10018
196,10019
247,10020
252,10021
201,10022
233,10023
208,10024
201,10025
243,10026
238,10027
255,10028
257,10029
241,10030
235,10031
182,10032
225,10033
201,10034
238,10035
224,10036
210,10037
231,10038
232,10039
244,10040
201,10041
198,10042
193,10043
205,10044
227,10045
181,10046
224,10047
254,10048
242,10049
178,10050
218,10051
203,10052
185,10053
224,10054
243,10055
196,10056
181,10057
261,10058
199,10059
224,10060
236,10061
203,10062
207,10063
229,10064
192,10065
220,10066
259,10067
239,10068
210,10069
264,10070
204,10071
240,10072
215,10073
210,10074
222,10075
223,10076
187,10077
230,10078
215,10079
206,10080
208,10081
229,10082
238,10083
246,10084
236,10085
225,10086
211,10087
246,10088
235,10089
209,10090
198,10091
199,10092
219,10093
255,10094
225,10095
211,10096
222,10097
227,10098
229,10099
229,10100
217,10101
234,10102
247,10103
262,10104
211,10105
210,10106
200,10107
208,10108
249,10109
195,10110
193,10111
227,10112
188,10113
186,10114
220,10115
215,10116
214,10117
210,10118
247,10119
222,10120
239,10121
232,10122
215,10123
218,10124
232,10125
237,10126
241,10127
203,10128
210,10129
228,10130
223,10131
221,10132
192,10133
242,10134
242,10135
213,10136
204,10137
232,10138
229,10139
200,10140
222,10141
241,10142
208,10143
207,10144
222,10145
221,10146
202,10147
230,10148
220,10149
222,10150
224,10151
253,10152
234,10153
221,10154
180,10155
216,10156
217,10157
202,10158
213,10159
214,10160
231,10161
209,10162
220,10163
208,10164
207,10165
233,10166
210,10167
262,10168
220,10169
206,10170
210,10171
218,10172
229,10173
237,10174
198,10175
184,10176
228,10177
256,10178
223,10179
208,10180
215,10181
231,10182
192,10183
251,10184
201,10185
236,10186
202,10187
240,10188
202,10189
272,10190
226,10191
252,10192
200,10193
232,10194
220,10195
224,10196
222,10197
211,10198
211,10199
264,10200
221,10201
253,10202
229,10203
180,10204
212,10205
232,10206
239,10207
247,10208
197,10209
214,10210
240,10211
237,10212
231,10213
225,10214
253,10215
207,10216
219,10217
227,10218
270,10219
227,10220
226,10221
236,10222
199,10223
241,10224
245,10225
268,10226
233,10227
223,10228
235,10229
176,10230
277,10231
217,10232
193,10233
199,10234
256,10235
238,10236
219,10237
211,10238
260,10239
226,10240
232,10241
229,10242
220,10243
229,10244
240,10245
216,10246
231,10247
225,10248
195,10249
207,10250
226,10251
196,10252
247,10253
197,10254
226,10255
218,10256
241,10257
239,10258
233,10259
205,10260
227,10261
236,10262
234,10263
192,10264
201,10265
193,10266
210,10267
235,10268
235,10269
168,10270
221,10271
208,10272
206,10273
238,10274
227,10275
196,10276
214,10277
217,10278
212,10279
211,10280
175,10281
228,10282
248,10283
214,10284
248,10285
226,10286
249,10287
268,10288
246,10289
224,10290
241,10291
260,10292
253,10293
213,10294
231,10295
222,10296
206,10297
214,10298
229,10299
221,10300
215,10301
233,10302
226,10303
250,10304
192,10305
236,10306
201,10307
250,10308
217,10309
218,10310
219,10311
236,10312
211,10313
225,10314
228,10315
234,10316
248,10317
240,10318
226,10319
241,10320
198,10321
230,10322
225,10323
230,10324
190,10325
238,10326
233,10327
218,10328
249,10329
217,10330
220,10331
209,10332
231,10333
232,10334
220,10335
238,10336
223,10337
221,10338
189,10339
212,10340
200,10341
206,10342
202,10343
228,10344
203,10345
239,10346
199,10347
218,10348
229,10349
255,10350
231,10351
245,10352
241,10353
211,10354
209,10355
228,10356
217,10357
187,10358
226,10359
226,10360
227,10361
245,10362
220,10363
189,10364
195,10365
179,10366
240,10367
217,10368
245,10369
228,10370
226,10371
186,10372
199,10373
230,10374
235,10375
236,10376
208,10377
226,10378
238,10379
249,10380
214,10381
228,10382
198,10383
237,10384
251,10385
213,10386
201,10387
189,10388
223,10389
228,10390
215,10391
193,10392
236,10393
222,10394
259,10395
226,10396
197,10397
227,10398
229,10399
210,10400
220,10401
241,10402
256,10403
204,10404
240,10405
207,10406
220,10407
219,10408
235,10409
169,10410
210,10411
223,10412
223,10413
228,10414
200,10415
257,10416
229,10417
234,10418
250,10419
203,10420
261,10421
267,10422
237,10423
258,10424
260,10425
255,10426
239,10427
266,10428
178,10429
224,10430
245,10431
230,10432
217,10433
191,10434
200,10435
225,10436
225,10437
250,10438
228,10439
212,10440
219,10441
214,10442
236,10443
185,10444
214,10445
246,10446
198,10447
240,10448
202,10449
261,10450
222,10451
214,10452
244,10453
228,10454
179,10455
188,10456
254,10457
244,10458
248,10459
246,10460
222,10461
244,10462
231,10463
241,10464
242,10465
227,10466
239,10467
217,10468
230,10469
250,10470
217,10471
235,10472
232,10473
224,10474
253,10475
173,10476
237,10477
257,10478
209,10479
218,10480
253,10481
222,10482
214,10483
219,10484
236,10485
222,10486
217,10487
221,10488
214,10489
250,10490
193,10491
222,10492
251,10493
226,10494
203,10495
186,10496
188,10497
175,10498
235,10499
225,10500
240,10501
241,10502
210,10503
220,10504
221,10505
217,10506
243,10507
218,10508
230,10509
228,10510
215,10511
233,10512
202,10513
202,10514
223,10515
251,10516
235,10517
207,10518
214,10519
232,10520
191,10521
246,10522
221,10523
215,10524
188,10525
169,10526
227,10527
236,10528
190,10529
215,10530
201,10531
205,10532
231,10533
220,10534
212,10535
205,10536
224,10537
205,10538
230,10539
213,10540
214,10541
209,10542
205,10543
246,10544
209,10545
213,10546
196,10547
207,10548
212,10549
242,10550
238,10551
183,10552
226,10553
199,10554
234,10555
214,10556
239,10557
201,10558
243,10559
228,10560
180,10561
240,10562
212,10563
234,10564
228,10565
224,10566
222,10567
241,10568
202,10569
230,10570
221,10571
232,10572
187,10573
208,10574
219,10575
190,10576
253,10577
213,10578
206,10579
225,10580
221,10581
232,10582
221,10583
200,10584
224,10585
185,10586
217,10587
239,10588
207,10589
214,10590
218,10591
203,10592
220,10593
230,10594
232,10595
258,10596
210,10597
225,10598
205,10599
230,10600
217,10601
237,10602
226,10603
215,10604
203,10605
211,10606
217,10607
195,10608
229,10609
197,10610
201,10611
228,10612
273,10613
218,10614
225,10615
215,10616
250,10617
224,10618
208,10619
240,10620
224,10621
237,10622
187,10623
243,10624
238,10625
212,10626
219,10627
224,10628
217,10629
196,10630
210,10631
190,10632
220,10633
226,10634
221,10635
191,10636
220,10637
246,10638
228,10639
218,10640
182,10641
251,10642
218,10643
203,10644
231,10645
202,10646
207,10647
256,10648
219,10649
232,10650
213,10651
217,10652
193,10653
183,10654
197,10655
189,10656
203,10657
197,10658
220,10659
219,10660
221,10661
266,10662
219,10663
229,10664
249,10665
243,10666
244,10667
237,10668
253,10669
184,10670
188,10671
226,10672
227,10673
208,10674
221,10675
227,10676
244,10677
222,10678
230,10679
212,10680
218,10681
202,10682
241,10683
227,10684
213,10685
180,10686
224,10687
218,10688
216,10689
184,10690
221,10691
255,10692
231,10693
203,10694
200,10695
213,10696
185,10697
224,10698
202,10699
209,10700
215,10701
217,10702
221,10703
196,10704
206,10705
237,10706
249,10707
247,10708
210,10709
229,10710
213,10711
180,10712
193,10713
180,10714
242,10715
190,10716
211,10717
193,10718
224,10719
193,10720
242,10721
205,10722
247,10723
212,10724
221,10725
263,10726
257,10727
222,10728
222,10729
263,10730
233,10731
251,10732
217,10733
219,10734
222,10735
228,10736
226,10737
212,10738
210,10739
194,10740
223,10741
241,10742
234,10743
203,10744
204,10745
225,10746
243,10747
217,10748
208,10749
239,10750
241,10751
218,10752
247,10753
262,10754
210,10755
234,10756
244,10757
199,10758
193,10759
250,10760
218,10761
221,10762
226,10763
227,10764
228,10765
226,10766
204,10767
201,10768
248,10769
235,10770
215,10771
215,10772
226,10773
217,10774
197,10775
218,10776
233,10777
182,10778
213,10779
252,10780
211,10781
208,10782
229,10783
253,10784
235,10785
219,10786
245,10787
215,10788
227,10789
233,10790
213,10791
227,10792
234,10793
205,10794
210,10795
217,10796
246,10797
201,10798
230,10799
190,10800
229,10801
235,10802
213,10803
232,10804
238,10805
235,10806
212,10807
234,10808
240,10809
242,10810
232,10811
219,10812
227,10813
233,10814
219,10815
196,10816
255,10817
247,10818
235,10819
204,10820
225,10821
261,10822
235,10823
212,10824
237,10825
226,10826
240,10827
237,10828
233,10829
242,10830
216,10831
191,10832
231,10833
216,10834
210,10835
253,10836
259,10837
214,10838
187,10839
227,10840
219,10841
217,10842
195,10843
241,10844
245,10845
225,10846
226,10847
199,10848
224,10849
197,10850
249,10851
192,10852
235,10853
201,10854
218,10855
231,10856
243,10857
232,10858
225,10859
210,10860
215,10861
236,10862
234,10863
254,10864
194,10865
253,10866
227,10867
203,10868
225,10869
214,10870
221,10871
217,10872
244,10873
255,10874
238,10875
259,10876
224,10877
200,10878
221,10879
239,10880
225,10881
225,10882
216,10883
195,10884
218,10885
208,10886
189,10887
201,10888
253,10889
186,10890
205,10891
214,10892
215,10893
254,10894
223,10895
250,10896
230,10897
229,10898
222,10899
205,10900
224,10901
203,10902
231,10903
255,10904
218,10905
213,10906
217,10907
226,10908
208,10909
207,10910
234,10911
230,10912
214,10913
211,10914
193,10915
192,10916
237,10917
278,10918
223,10919
223,10920
223,10921
204,10922
216,10923
205,10924
206,10925
209,10926
221,10927
205,10928
223,10929
207,10930
238,10931
227,10932
177,10933
233,10934
244,10935
206,10936
247,10937
264,10938
202,10939
203,10940
231,10941
224,10942
240,10943
207,10944
195,10945
220,10946
224,10947
231,10948
209,10949
220,10950
231,10951
245,10952
257,10953
209,10954
205,10955
250,10956
235,10957
210,10958
199,10959
234,10960
232,10961
197,10962
230,10963
249,10964
249,10965
241,10966
215,10967
227,10968
244,10969
232,10970
226,10971
236,10972
193,10973
212,10974
203,10975
238,10976
245,10977
211,10978
233,10979
217,10980
241,10981
232,10982
224,10983
180,10984
249,10985
209,10986
219,10987
208,10988
202,10989
225,10990
219,10991
208,10992
188,10993
204,10994
216,10995
231,10996
249,10997
270,10998
232,10999
232,11000
247,11001
216,11002
229,11003
222,11004
195,11005
243,11006
260,11007
228,11008
214,11009
210,11010
216,11011
204,11012
218,11013
232,11014
219,11015
218,11016
245,11017
201,11018
219,11019
189,11020
217,11021
234,11022
210,11023
207,11024
229,11025
209,11026
235,11027
241,11028
217,11029
237,11030
205,11031
191,11032
215,11033
195,11034
222,11035
215,11036
235,11037
213,11038
258,11039
212,11040
223,11041
222,11042
232,11043
185,11044
233,11045
213,11046
220,11047
204,11048
226,11049
218,11050
208,11051
197,11052
268,11053
211,11054
249,11055
200,11056
206,11057
215,11058
214,11059
250,11060
252,11061
260,11062
244,11063
221,11064
233,11065
267,11066
233,11067
211,11068
246,11069
194,11070
207,11071
217,11072
241,11073
225,11074
188,11075
219,11076
221,11077
243,11078
204,11079
228,11080
222,11081
223,11082
244,11083
224,11084
198,11085
233,11086
226,11087
208,11088
198,11089
222,11090
229,11091
211,11092
225,11093
261,11094
205,11095
225,11096
238,11097
210,11098
211,11099
222,11100
216,11101
253,11102
244,11103
218,11104
256,11105
199,11106
201,11107
240,11108
249,11109
240,11110
191,11111
219,11112
195,11113
245,11114
220,11115
186,11116
254,11117
184,11118
225,11119
201,11120
199,11121
206,11122
237,11123
250,11124
217,11125
212,11126
220,11127
194,11128
216,11129
229,11130
230,11131
192,11132
225,11133
214,11134
227,11135
229,11136
195,11137
244,11138
243,11139
221,11140
222,11141
248,11142
241,11143
179,11144
203,11145
268,11146
200,11147
230,11148
243,11149
211,11150
232,11151
198,11152
202,11153
233,11154
192,11155
230,11156
231,11157
224,11158
243,11159
249,11160
210,11161
218,11162
235,11163
254,11164
242,11165
196,11166
214,11167
229,11168
210,11169
254,11170
206,11171
252,11172
209,11173
232,11174
228,11175
213,11176
232,11177
244,11178
220,11179
238,11180
191,11181
226,11182
236,11183
248,11184
191,11185
245,11186
238,11187
238,11188
222,11189
213,11190
213,11191
213,11192
220,11193
235,11194
214,11195
210,11196
219,11197
196,11198
187,11199
263,11200
228,11201
231,11202
261,11203
196,11204
230,11205
183,11206
229,11207
221,11208
208,11209
242,11210
251,11211
249,11212
214,11213
179,11214
236,11215
216,11216
210,11217
221,11218
199,11219
239,11220
208,11221
203,11222
195,11223
233,11224
247,11225
230,11226
225,11227
221,11228
223,11229
215,11230
230,11231
235,11232
245,11233
176,11234
231,11235
215,11236
225,11237
256,11238
183,11239
237,11240
214,11241
219,11242
227,11243
252,11244
211,11245
207,11246
242,11247
223,11248
191,11249
233,11250
207,11251
199,11252
205,11253
227,11254
225,11255
199,11256
204,11257
250,11258
219,11259
232,11260
260,11261
272,11262
184,11263
214,11264
240,11265
227,11266
204,11267
207,11268
215,11269
249,11270
240,11271
201,11272
240,11273
227,11274
235,11275
231,11276
227,11277
198,11278
221,11279
207,11280
233,11281
204,11282
256,11283
227,11284
239,11285
234,11286
215,11287
217,11288
234,11289
253,11290
231,11291
235,11292
232,11293
242,11294
228,11295
230,11296
191,11297
229,11298
229,11299
235,11300
215,11301
204,11302
232,11303
196,11304
226,11305
227,11306
224,11307
226,11308
264,11309
195,11310
206,11311
221,11312
256,11313
218,11314
214,11315
244,11316
202,11317
255,11318
197,11319
212,11320
227,11321
203,11322
226,11323
224,11324
213,11325
235,11326
241,11327
214,11328
254,11329
197,11330
249,11331
215,11332
213,11333
187,11334
231,11335
211,11336
225,11337
214,11338
205,11339
210,11340
238,11341
194,11342
230,11343
205,11344
221,11345
224,11346
241,11347
242,11348
219,11349
226,11350
219,11351
221,11352
213,11353
245,11354
206,11355
232,11356
228,11357
202,11358
235,11359
229,11360
248,11361
216,11362
247,11363
215,11364
207,11365
222,11366
221,11367
223,11368
234,11369
209,11370
201,11371
231,11372
211,11373
218,11374
200,11375
216,11376
182,11377
195,11378
196,11379
222,11380
225,11381
196,11382
265,11383
213,11384
218,11385
248,11386
228,11387
226,11388
215,11389
204,11390
230,11391
199,11392
203,11393
190,11394
266,11395
234,11396
249,11397
241,11398
